Price,Date
102188,2025-01-23 09:03:51.202
101564,2025-01-23 10:03:37.948
101525,2025-01-23 11:03:47.028
101920,2025-01-23 12:03:48.164
101595,2025-01-23 13:03:51.981
102542,2025-01-23 14:03:50.951
105043,2025-01-23 15:03:46.393
105233,2025-01-23 16:03:35.575
105174,2025-01-23 17:02:44.470
105929,2025-01-23 18:03:43.949
105192,2025-01-23 19:08:23.726
103771,2025-01-23 20:01:33.542
103209,2025-01-23 21:08:46.584
102971,2025-01-23 22:03:51.478
103996,2025-01-23 23:03:51.212
104068,2025-01-24 00:03:34.402
103435,2025-01-24 01:03:40.648
103076,2025-01-24 02:01:47.728
103007,2025-01-24 03:03:37.238
103996,2025-01-24 04:03:45.015
104620,2025-01-24 05:03:35.112
105272,2025-01-24 06:03:34.323
105140,2025-01-24 07:08:24.397
105052,2025-01-24 08:03:43.044
105526,2025-01-24 09:00:51.185
105260,2025-01-24 11:03:38.650
105462,2025-01-24 12:03:43.938
105540,2025-01-24 13:03:50.044
105130,2025-01-24 14:03:38.683
105860,2025-01-24 15:03:39.191
105951,2025-01-24 16:03:41.667
105673,2025-01-24 17:03:35.526
106462,2025-01-24 18:03:53.500
106270,2025-01-24 19:00:51.731
105773,2025-01-24 20:03:45.028
105218,2025-01-24 21:03:43.718
105091,2025-01-24 22:03:34.447
104828,2025-01-24 23:00:28.947
104865,2025-01-25 00:03:25.210
104426,2025-01-25 01:03:58.408
104682,2025-01-25 02:02:54.081
104526,2025-01-25 03:03:53.709
105197,2025-01-25 04:03:53.463
104739,2025-01-25 05:03:42.032
104298,2025-01-25 06:03:42.069
104323,2025-01-25 07:03:32.346
104351,2025-01-25 08:02:50.178
104319,2025-01-25 09:00:47.056
104357,2025-01-25 10:03:38.548
104529,2025-01-25 11:01:36.915
104630,2025-01-25 12:03:48.655
104747,2025-01-25 13:03:40.199
104717,2025-01-25 14:01:52.221
104587,2025-01-25 15:03:26.697
104882,2025-01-25 16:08:24.330
104652,2025-01-25 17:03:54.021
104817,2025-01-25 18:00:09.198
105060,2025-01-25 19:03:43.888
105058,2025-01-25 20:02:27.055
104933,2025-01-25 21:03:33.902
105116,2025-01-25 22:03:48.138
105044,2025-01-25 23:02:28.784
104758,2025-01-26 00:05:30.976
104582,2025-01-26 01:04:09.235
104601,2025-01-26 02:03:37.099
104667,2025-01-26 03:03:22.321
105023,2025-01-26 04:03:41.877
105124,2025-01-26 05:08:33.097
105074,2025-01-26 06:03:27.490
104977,2025-01-26 07:03:47.383
104978,2025-01-26 08:04:50.117
105013,2025-01-26 09:03:11.555
104627,2025-01-26 10:01:31.101
104700,2025-01-26 11:03:39.696
104824,2025-01-26 12:03:45.725
104806,2025-01-26 13:01:46.714
104946,2025-01-26 14:02:31.601
104923,2025-01-26 15:03:42.149
104946,2025-01-26 16:03:43.471
104918,2025-01-26 17:03:45.092
104955,2025-01-26 18:03:48.362
105205,2025-01-26 19:03:47.189
105064,2025-01-26 20:03:29.325
104889,2025-01-26 21:03:37.236
104656,2025-01-26 22:03:39.212
104252,2025-01-26 23:03:39.912
102625,2025-01-27 00:01:08.984
101909,2025-01-27 01:03:43.607
101235,2025-01-27 02:03:46.662
100923,2025-01-27 03:03:32.256
101285,2025-01-27 04:00:40.941
100383,2025-01-27 05:03:57.692
100385,2025-01-27 06:02:16.576
98911,2025-01-27 07:03:44.853
99264,2025-01-27 08:00:25.454
99137,2025-01-27 09:08:25.540
99371,2025-01-27 10:03:42.675
98381,2025-01-27 11:03:51.897
98943,2025-01-27 12:03:07.693
100752,2025-01-27 13:02:56.677
100520,2025-01-27 14:03:48.153
101908,2025-01-27 15:03:49.422
101043,2025-01-27 16:04:02.880
99599,2025-01-27 17:01:35.243
99162,2025-01-27 18:02:04.557
99144,2025-01-27 19:03:50.500
99644,2025-01-27 20:02:23.439
101487,2025-01-27 21:04:03.607
101584,2025-01-27 22:08:33.504
101729,2025-01-27 23:02:16.492
102101,2025-01-28 00:03:16.719
101841,2025-01-28 01:03:55.720
101433,2025-01-28 02:08:28.168
102412,2025-01-28 03:03:58.399
102592,2025-01-28 04:01:27.356
102923,2025-01-28 05:03:53.425
102993,2025-01-28 06:03:49.391
102684,2025-01-28 07:03:53.604
102766,2025-01-28 08:03:44.184
102856,2025-01-28 09:03:44.779
102934,2025-01-28 10:04:00.188
102740,2025-01-28 11:02:00.584
102784,2025-01-28 12:03:51.865
102563,2025-01-28 13:03:51.078
102575,2025-01-28 14:03:53.877
102700,2025-01-28 15:03:51.968
102693,2025-01-28 16:03:39.613
102299,2025-01-28 17:04:04.551
102660,2025-01-28 18:02:59.073
102180,2025-01-28 19:03:56.615
102395,2025-01-28 20:04:04.896
101325,2025-01-28 21:08:32.721
100272,2025-01-28 22:03:43.465
101192,2025-01-28 23:03:53.662
101341,2025-01-29 00:04:00.450
101746,2025-01-29 01:03:53.494
101807,2025-01-29 02:03:39.357
101755,2025-01-29 03:02:36.666
101972,2025-01-29 04:01:35.472
101995,2025-01-29 05:03:48.624
102245,2025-01-29 06:03:56.698
102748,2025-01-29 07:03:43.479
102679,2025-01-29 08:03:34.733
102697,2025-01-29 09:00:58.690
102268,2025-01-29 10:04:02.591
102466,2025-01-29 11:03:55.506
102578,2025-01-29 12:03:45.366
102184,2025-01-29 13:03:58.610
101765,2025-01-29 14:08:24.548
102054,2025-01-29 15:04:01.369
102064,2025-01-29 16:00:15.220
102064,2025-01-29 17:03:47.900
102543,2025-01-29 18:01:45.257
102910,2025-01-29 19:03:46.781
103621,2025-01-29 20:01:23.403
104303,2025-01-29 21:04:01.470
103725,2025-01-29 22:03:49.266
103505,2025-01-29 23:03:57.446
103716,2025-01-30 00:03:56.976
104106,2025-01-30 01:03:40.817
104062,2025-01-30 02:09:12.032
104622,2025-01-30 03:03:44.742
105178,2025-01-30 04:01:57.045
105402,2025-01-30 05:03:49.518
105125,2025-01-30 06:03:48.600
105192,2025-01-30 07:03:40.755
105162,2025-01-30 08:03:39.373
105069,2025-01-30 09:04:03.323
105301,2025-01-30 10:04:02.800
105314,2025-01-30 11:03:46.786
105294,2025-01-30 12:04:44.070
105033,2025-01-30 13:03:57.467
104869,2025-01-30 14:03:45.989
105893,2025-01-30 15:03:48.355
105701,2025-01-30 16:03:42.085
105684,2025-01-30 17:04:04.815
105320,2025-01-30 18:04:03.176
105612,2025-01-30 19:04:00.127
105791,2025-01-30 20:03:52.221
105189,2025-01-30 21:03:51.336
105031,2025-01-30 22:03:41.158
105121,2025-01-30 23:08:42.127
104720,2025-01-31 00:03:42.553
104859,2025-01-31 01:03:58.232
104737,2025-01-31 02:04:01.918
104322,2025-01-31 03:04:02.745
104325,2025-01-31 04:04:00.347
103991,2025-01-31 05:04:04.895
104286,2025-01-31 06:03:39.901
104506,2025-01-31 07:03:47.028
104218,2025-01-31 08:08:41.111
104031,2025-01-31 09:03:49.222
104310,2025-01-31 10:08:35.249
104275,2025-01-31 11:03:53.757
104741,2025-01-31 12:03:58.237
104669,2025-01-31 13:03:39.917
104614,2025-01-31 14:03:58.995
104475,2025-01-31 15:03:57.258
105480,2025-01-31 16:03:51.787
105071,2025-01-31 17:03:24.091
104624,2025-01-31 18:01:52.530
102524,2025-01-31 19:03:37.911
102310,2025-01-31 20:03:42.567
101598,2025-01-31 21:03:46.250
101922,2025-01-31 22:03:47.520
102231,2025-01-31 23:02:43.624
102405,2025-02-01 00:03:41.032
102470,2025-02-01 01:03:55.213
102512,2025-02-01 02:03:53.898
102404,2025-02-01 03:02:18.060
102250,2025-02-01 04:04:00.119
102294,2025-02-01 05:03:50.170
102476,2025-02-01 06:03:52.868
102393,2025-02-01 07:03:34.749
102185,2025-02-01 08:01:44.168
101993,2025-02-01 09:00:32.068
101615,2025-02-01 10:01:58.541
101593,2025-02-01 11:03:29.726
102020,2025-02-01 12:03:27.151
102150,2025-02-01 13:08:14.013
101860,2025-02-01 14:01:43.267
101823,2025-02-01 15:03:35.304
102108,2025-02-01 16:03:46.677
101882,2025-02-01 17:04:17.276
102240,2025-02-01 18:03:52.509
101992,2025-02-01 19:03:48.670
101476,2025-02-01 20:08:38.590
101341,2025-02-01 21:02:12.714
101394,2025-02-01 22:06:41.288
100523,2025-02-01 23:03:47.631
100504,2025-02-02 00:08:32.693
101238,2025-02-02 01:03:46.645
101162,2025-02-02 02:03:46.706
100488,2025-02-02 03:03:32.220
99092,2025-02-02 04:07:15.956
99511,2025-02-02 05:03:36.344
100273,2025-02-02 06:03:39.315
100355,2025-02-02 07:00:43.585
99593,2025-02-02 08:03:58.356
99795,2025-02-02 09:03:54.032
99645,2025-02-02 10:03:36.248
99342,2025-02-02 11:03:06.477
98933,2025-02-02 12:03:48.001
98201,2025-02-02 13:03:25.768
98792,2025-02-02 14:03:58.403
99259,2025-02-02 15:03:39.736
99307,2025-02-02 16:01:38.424
98197,2025-02-02 17:02:35.650
97158,2025-02-02 18:03:38.840
96897,2025-02-02 19:03:45.446
98236,2025-02-02 20:03:43.139
97794,2025-02-02 21:00:45.736
96989,2025-02-02 22:02:15.812
97816,2025-02-02 23:03:47.863
97652,2025-02-03 00:03:55.006
96653,2025-02-03 01:03:25.784
93518,2025-02-03 02:03:58.171
93530,2025-02-03 03:02:39.228
94068,2025-02-03 04:03:57.250
92876,2025-02-03 05:03:42.326
93885,2025-02-03 06:04:01.126
93984,2025-02-03 07:04:21.688
95438,2025-02-03 08:03:10.198
95432,2025-02-03 09:03:50.939
95373,2025-02-03 10:03:40.239
95771,2025-02-03 11:03:55.347
95185,2025-02-03 12:03:46.010
94849,2025-02-03 13:03:33.432
94722,2025-02-03 14:03:56.837
96874,2025-02-03 15:05:03.441
99175,2025-02-03 16:03:37.068
98664,2025-02-03 17:03:56.331
99427,2025-02-03 18:03:51.143
100110,2025-02-03 19:08:57.978
102038,2025-02-03 20:03:58.656
101777,2025-02-03 21:04:12.060
102011,2025-02-03 22:03:45.958
101787,2025-02-03 23:04:03.967
101392,2025-02-04 00:01:56.275
101178,2025-02-04 01:04:04.126
101468,2025-02-04 02:08:36.302
100843,2025-02-04 03:03:52.232
100696,2025-02-04 04:03:52.533
100164,2025-02-04 05:04:05.375
99248,2025-02-04 06:03:54.372
99415,2025-02-04 07:04:03.227
98462,2025-02-04 08:02:57.118
98362,2025-02-04 09:03:52.878
98707,2025-02-04 10:08:40.006
98900,2025-02-04 11:02:02.244
99125,2025-02-04 12:03:49.625
99369,2025-02-04 13:04:02.382
99133,2025-02-04 14:03:57.983
100160,2025-02-04 15:03:55.742
99503,2025-02-04 16:04:10.533
99208,2025-02-04 17:01:34.919
99244,2025-02-04 18:04:06.155
99359,2025-02-04 19:04:02.973
98860,2025-02-04 20:04:02.905
97973,2025-02-04 21:08:44.686
96387,2025-02-04 22:04:10.694
97691,2025-02-04 23:01:55.641
97888,2025-02-05 00:03:56.312
98360,2025-02-05 01:03:57.514
97742,2025-02-05 02:02:52.157
98030,2025-02-05 03:03:34.380
98007,2025-02-05 04:00:06.424
98095,2025-02-05 05:04:09.895
98201,2025-02-05 06:03:38.079
97514,2025-02-05 07:03:50.074
97905,2025-02-05 08:03:50.441
97656,2025-02-05 09:03:58.345
97450,2025-02-05 10:03:50.353
97760,2025-02-05 11:03:52.815
98193,2025-02-05 12:01:03.860
98046,2025-02-05 13:02:35.879
98611,2025-02-05 14:04:13.296
98351,2025-02-05 15:03:15.819
98193,2025-02-05 16:01:49.250
98045,2025-02-05 17:03:47.273
97736,2025-02-05 18:04:04.941
96710,2025-02-05 19:04:09.173
97378,2025-02-05 20:02:38.875
97327,2025-02-05 21:04:00.438
96870,2025-02-05 22:04:10.280
96440,2025-02-05 23:03:48.268
96613,2025-02-06 00:03:59.513
96840,2025-02-06 01:03:45.864
97131,2025-02-06 02:04:01.898
97355,2025-02-06 03:00:24.898
97355,2025-02-06 04:04:11.043
97644,2025-02-06 05:03:40.870
97776,2025-02-06 06:08:28.951
98402,2025-02-06 07:04:11.555
98232,2025-02-06 08:00:08.101
98211,2025-02-06 09:08:32.486
98692,2025-02-06 10:03:55.136
98975,2025-02-06 11:04:02.195
98902,2025-02-06 12:01:57.109
98359,2025-02-06 13:01:52.501
98548,2025-02-06 14:08:31.052
97921,2025-02-06 15:01:09.316
97233,2025-02-06 16:02:47.492
96582,2025-02-06 17:03:43.384
96721,2025-02-06 18:04:00.401
96340,2025-02-06 19:02:56.212
95967,2025-02-06 20:04:01.843
96901,2025-02-06 21:03:56.060
96785,2025-02-06 22:01:12.092
96929,2025-02-06 23:04:09.795
96568,2025-02-07 00:03:51.765
96656,2025-02-07 01:08:28.742
97464,2025-02-07 02:04:10.825
97586,2025-02-07 03:04:01.886
97442,2025-02-07 04:03:58.031
97459,2025-02-07 05:03:41.061
97354,2025-02-07 06:01:37.655
96877,2025-02-07 07:00:26.442
96766,2025-02-07 08:03:51.391
97129,2025-02-07 09:04:09.234
97337,2025-02-07 10:03:50.207
97316,2025-02-07 11:03:34.511
97760,2025-02-07 12:00:56.631
98006,2025-02-07 13:03:55.385
98873,2025-02-07 14:03:06.155
99606,2025-02-07 15:03:09.508
98082,2025-02-07 16:04:13.816
97796,2025-02-07 16:54:33.000
